Marca,Modelo,Ano,Motor,Transmision,Parte,Clima,Alto,Ancho,Observaciones,Identificador
Honda,RIDGELINE,2007,V6 3.5,Automática,434032,Con clima,21 5/8,30 1/8,,3297
Honda,RIDGELINE,2008,V6 3.5,Automática,434032,Con clima,21 5/8,30 1/8,,3298
Honda,RIDGELINE,2009,V6 3.5,Automática,4313065,Con clima,21 5/8,30 1/4,,3299
Honda,RIDGELINE,2010,V6 3.5,Automática,4313065,Con clima,21 5/8,30 1/4,,3300
Honda,RIDGELINE,2011,V6 3.5,Automática,4313065,Con clima,21 5/8,30 1/4,,3301
Honda,RIDGELINE,2012,V6 3.5,Automática,4313065,Con clima,21 5/8,30 1/4,,3302
Honda,RIDGELINE,2013,V6 3.5,Automática,4313065,Con clima,21 5/8,30 1/4,,3303
Honda,RIDGELINE,2014,V6 3.5,Automática,4313065,Con clima,21 5/8,30 1/4,,3304
Hummer,H2,2007,"V8 6.0,6.2",Automática,432306,Con clima,34,17 1/2,,3305
Hummer,H2,2008,"V8 6.0,6.2",Automática,432306,Con clima,34,17 1/2,,3306
Hummer,H2,2009,"V8 6.0,6.2",Automática,432306,Con clima,34,17 1/2,,3307
Hummer,H3,2006,"L5 3.5,3.7 V8 5.3",Automática,438221,Con clima,18 1/8,23 1/4,,3308
Hummer,H3,2007,"L5 3.5,3.7 V8 5.3",Automática,438221,Con clima,18 1/8,23 1/4,,3309
Hummer,H3,2008,"L5 3.5,3.7 V8 5.3",Automática,438221,Con clima,18 1/8,23 1/4,,3310
Hummer,H3,2009,"L5 3.5,3.7 V8 5.3",Automática,438221,Con clima,18 1/8,23 1/4,,3311
Hummer,H3,2010,"L5 3.5,3.7 V8 5.3",Automática,438221,Con clima,18 1/8,23 1/4,,3312
Hyundai,ACCENT,2018,L4 1.6,Automática,25310-H9050,Con clima,19 11/16,15,,3313
Hyundai,ACCENT,2018,L4 1.6,Estándar,25310-H9000,Con clima,19 11/16,15,,3314
Hyundai,ACCENT,2019,L4 1.6,Automática,25310-H9050,Con clima,19 11/16,15,,3315
Hyundai,ACCENT,2019,L4 1.6,Estándar,25310-H9000,Con clima,19 11/16,15,,3316
Hyundai,ACCENT,2020,L4 1.6,Automática,25310-H9050,Con clima,19 11/16,15,,3317
Hyundai,ACCENT,2020,L4 1.6,Estándar,25310-H9000,Con clima,19 11/16,15,,3318
Hyundai,ACCENT,2021,L4 1.6,Automática,25310-H9050,Con clima,19 11/16,15,,3319
Hyundai,ACCENT,2021,L4 1.6,Estándar,25310-H9000,Con clima,19 11/16,15,,3320
Hyundai,CRETA,2017,L4 2.0,Automática,4113412,Con clima,21 5/8,15 1/2,,3321
Hyundai,CRETA,2018,L4 2.0,Automática,4113412,Con clima,21 5/8,15 1/2,,3322
Hyundai,CRETA,2019,L4 2.0,Automática,4113412,Con clima,21 5/8,15 1/2,,3323
Hyundai,CRETA,2020,L4 2.0,Automática,4113412,Con clima,21 5/8,15 1/2,,3324
Hyundai,ELANTRA,2014,L4 2.0,Automática,4113412,Con clima,21 5/8,15 1/2,,3325
Hyundai,ELANTRA,2015,L4 2.0,Automática,4113412,Con clima,21 5/8,15 1/2,,3326
Hyundai,ELANTRA,2016,L4 2.0,Automática,4113412,Con clima,21 5/8,15 1/2,,3327
Hyundai,GRAND I10,2015,L4 1.2,Automática,253101R050,Con clima,19 3/4,15,,3328
Hyundai,GRAND I10,2015,L4 1.2,Estándar,666213,Con clima,19 3/4,15,,3329
Hyundai,GRAND I10,2016,L4 1.2,Automática,253101R050,Con clima,19 3/4,15,,3330
Hyundai,GRAND I10,2016,L4 1.2,Estándar,666213,Con clima,19 3/4,15,,3331
Hyundai,GRAND I10,2017,L4 1.2,Automática,253101R050,Con clima,19 3/4,15,,3332
Hyundai,GRAND I10,2017,L4 1.2,Estándar,666213,Con clima,19 3/4,15,,3333
Hyundai,GRAND I10,2018,L4 1.2,Automática,253101R050,Con clima,19 3/4,15,,3334
Hyundai,GRAND I10,2018,L4 1.2,Estándar,666213,Con clima,19 3/4,15,,3335
Hyundai,GRAND I10,2019,L4 1.2,Automática,253101R050,Con clima,19 3/4,15,,3336
Hyundai,GRAND I10,2019,L4 1.2,Estándar,666213,Con clima,19 3/4,15,,3337
Hyundai,GRAND I10,2020,L4 1.2,Automática,253101R050,Con clima,19 3/4,15,,3338
Hyundai,GRAND I10,2020,L4 1.2,Estándar,666213,Con clima,19 3/4,15,,3339
Hyundai,I10,2011,L4 1.1,Estándar,67610,Con clima,13 3/4,17 1/4,,3340
Hyundai,I10,2012,L4 1.1,Estándar,67610,Con clima,13 3/4,17 1/4,,3341
Hyundai,I10,2013,L4 1.1,Estándar,67610,Con clima,13 3/4,17 1/4,,3342
Hyundai,I10,2014,L4 1.1,Estándar,67610,Con clima,13 3/4,17 1/4,,3343
Hyundai,I10,2015,L4 1.1,Estándar,67610,Con clima,13 3/4,17 1/4,,3344
Hyundai,IX35,2014,L4 2.0,Automática,67514,Con clima,25,18 7/8,,3345
Hyundai,IX35,2015,L4 2.0,Automática,67514,Con clima,25,18 7/8,,3346
Hyundai,IX35,2016,L4 2.0,Automática,67514,Con clima,25,18 7/8,,3347
Hyundai,IX35,2017,L4 2.0,Automática,67514,Con clima,25,18 7/8,,3348
Hyundai,SANTA FE,2012,L4 2.4,Automática,675068,Con clima,26 3/8,18 7/8,,3349
Hyundai,SANTA FE,2013,L4 2.4,Automática,675068,Con clima,26 3/8,18 7/8,,3350
Hyundai,SANTA FE,2014,L4 2.4,Automática,675068,Con clima,26 3/8,18 7/8,,3351
Hyundai,SANTA FE,2015,L4 2.4,Automática,675068,Con clima,26 3/8,18 7/8,,3352
Hyundai,SANTA FE,2016,L4 2.4,Automática,675068,Con clima,26 3/8,18 7/8,,3353
Hyundai,TUCSON,2010,"L4 2.0, 2.4",Automática,67514,Con clima,25,18 7/8,,3354
Hyundai,TUCSON,2011,"L4 2.0, 2.4",Automática,67514,Con clima,25,18 7/8,,3355
Hyundai,TUCSON,2012,"L4 2.0, 2.4",Automática,67514,Con clima,25,18 7/8,,3356
Hyundai,TUCSON,2013,"L4 2.0, 2.4",Automática,67514,Con clima,25,18 7/8,,3357
Hyundai,TUCSON,2014,"L4 2.0, 2.4",Automática,67514,Con clima,25,18 7/8,,3358
Hyundai,TUCSON,2015,"L4 2.0, 2.4",Automática,67514,Con clima,25,18 7/8,,3359
Hyundai,TUCSON,2016,"L4 2.0, 2.4",Automática,25310-D3500,Con clima,25,18 7/8,,3360
Hyundai,TUCSON,2016,"L4 2.0, 2.4",Automática,25310-D3550,Con clima,25,18 7/8,,3361
Hyundai,TUCSON,2016,"L4 2.0, 2.4",Automática,25310-D3500,Con clima,25,18 7/8,,3362
Hyundai,TUCSON,2017,"L4 2.0, 2.4",Automática,25310-D3550,Con clima,25,18 7/8,,3363
Hyundai,TUCSON,2018,"L4 2.0, 2.4",Automática,25310-D3500,Con clima,25,18 7/8,,3364
Hyundai,TUCSON,2018,"L4 2.0, 2.4",Automática,25310-D3550,Con clima,25,18 7/8,,3365
Hyundai,TUCSON,2019,"L4 2.0, 2.4",Automática,25310-D3500,Con clima,25,18 7/8,,3366
Hyundai,TUCSON,2019,"L4 2.0, 2.4",Automática,25310-D3550,Con clima,25,18 7/8,,3367
Hyundai,TUCSON,2020,"L4 2.0, 2.4",Automática,25310-D3500,Con clima,25,18 7/8,,3368
Hyundai,TUCSON,2020,"L4 2.0, 2.4",Automática,25310-D3550,Con clima,25,18 7/8,,3369
Infiniti,G25,2011,V6 2.5,Automática,21460JK90B,Con clima,26 1/16,17 15/16,,3370
Infiniti,G25,2012,V6 2.5,Automática,21460JK90B,Con clima,26 1/16,17 15/16,,3371
Infiniti,G35,2007,V6 3.7,Automática,21460JK90B,Con clima,26 1/16,17 15/16,,3372
Infiniti,G35,2008,V6 3.7,Automática,21460JK90B,Con clima,26 1/16,17 15/16,,3373
Infiniti,G37,2008,V6 3.7,Automática,21460JK90B,Con clima,26 1/16,17 15/16,,3374
Infiniti,G37,2009,V6 3.7,Automática,21460JK90B,Con clima,26 1/16,17 15/16,,3375
Infiniti,G37,2010,V6 3.7,Automática,21460JK90B,Con clima,26 1/16,17 15/16,,3376
Infiniti,G37,2011,V6 3.7,Automática,21460JK90B,Con clima,26 1/16,17 15/16,,3377
Infiniti,G37,2012,V6 3.7,Automática,21460JK90B,Con clima,26 1/16,17 15/16,,3378
Infiniti,G37,2013,V6 3.7,Automática,21460JK90B,Con clima,26 1/16,17 15/16,,3379
Infiniti,I30,1996,V6 3.0,Automática,432509,Con clima,15 3/4,27 1/4,,3380
Infiniti,I30,1997,V6 3.0,Automática,432509,Con clima,15 3/4,27 1/4,,3381
Infiniti,I30,1998,V6 3.0,Automática,432509,Con clima,15 3/4,27 1/4,,3382
Infiniti,I30,1999,V6 3.0,Automática,432509,Con clima,15 3/4,27 1/4,,3383
Infiniti,I30,2000,V6 3.0,Automática,431479,Con clima,15 3/4,27 1/16,,3384
Infiniti,I30,2001,V6 3.0,Automática,431479,Con clima,15 3/4,27 1/16,,3385
Infiniti,I35,2002,V6 3.0,Automática,431479,Con clima,15 3/4,27 1/16,,3386
Infiniti,Q40,2014,V6 3.7,Automática,21460JK90B,Con clima,26 1/16,17 15/16,,3387
Infiniti,Q40,2015,V6 3.7,Automática,21460JK90B,Con clima,26 1/16,17 15/16,,3388
Infiniti,Q50,2014,V6 3.5 3.7,Automática,4113440,Con clima,16 3/4,28 1/2,,3389
Infiniti,Q50,2015,V6 3.5 3.7,Automática,4113440,Con clima,16 3/4,28 1/2,,3390
Infiniti,Q50,2016,V6 3.5 3.7,Automática,4113440,Con clima,16 3/4,28 1/2,,3391
Infiniti,Q50,2017,V6 3.5 3.7,Automática,4113440,Con clima,16 3/4,28 1/2,,3392
Infiniti,Q50,2018,V6 3.5 3.7,Automática,4113440,Con clima,16 3/4,28 1/2,,3393
Infiniti,Q45,1998,V8 4.1,Automática,431478,Con clima,17 5/8,27 3/16,,3394
Infiniti,Q45,1999,V8 4.1,Automática,431478,Con clima,17 5/8,27 3/16,,3395
Infiniti,Q45,2000,V8 4.1,Automática,431478,Con clima,17 5/8,27 3/16,,3396
Infiniti,Q45,2001,V8 4.1,Automática,431478,Con clima,17 5/8,27 3/16,,3397
Infiniti,Q60,2014,V6 3.7,Automática,21460JK90B,Con clima,26 1/16,17 15/16,,3398
Infiniti,Q60,2015,V6 3.7,Automática,21460JK90B,Con clima,26 1/16,17 15/16,,3399
Infiniti,QX4,1997,V6 3.3,Automática,431380,Con clima,19 3/4,27,,3400
Infiniti,QX4,1998,V6 3.3,Automática,431380,Con clima,19 3/4,27,,3401
Infiniti,QX4,1999,V6 3.3,Automática,431380,Con clima,19 3/4,27,,3402
Infiniti,QX4,2000,V6 3.3,Automática,431380,Con clima,19 3/4,27,,3403
Infiniti,QX4,2001,V6 3.3,Automática,432465,Con clima,19 11/16,27 1/4,,3404
Infiniti,QX4,2002,V6 3.3,Automática,432465,Con clima,19 11/16,27 1/4,,3405
Infiniti,QX4,2003,V6 3.3,Automática,432465,Con clima,19 11/16,27 1/4,,3406
Infiniti,QX50,2014,V6 3.7,Automática,214601UR0A,Con clima,25 1/16,20 1/2,,3407
Infiniti,QX50,2015,V6 3.7,Automática,214601UR0A,Con clima,25 1/16,20 1/2,,3408
Infiniti,QX50,2016,V6 3.7,Automática,214601UR0A,Con clima,25 1/16,20 1/2,,3409
Infiniti,QX70,2014,V6 3.7,Automática,214601UR0A,Con clima,25 1/16,20 1/2,,3410
Infiniti,QX70,2015,V6 3.7,Automática,214601UR0A,Con clima,25 1/16,20 1/2,,3411
Infiniti,QX70,2016,V6 3.7,Automática,214601UR0A,Con clima,25 1/16,20 1/2,,3412
Infiniti,QX56,2004,V8 5.6,Automática,432689,Con clima,23 7/16,27 1/4,,3413
Infiniti,QX56,2005,V8 5.6,Automática,432689,Con clima,23 7/16,27 1/4,,3414
Infiniti,QX56,2006,V8 5.6,Automática,432689,Con clima,23 7/16,27 1/4,,3415
Infiniti,QX56,2007,V8 5.6,Automática,432689,Con clima,23 7/16,27 1/4,,3416
Infiniti,QX56,2008,V8 5.6,Automática,432689,Con clima,23 7/16,27 1/4,,3417
Jeep,CHEROKEE,1987,"L4 2.5, V6 4.0",Automática,432268,Con clima,31,11 1/8,,3418
Jeep,CHEROKEE,1988,"L4 2.5, V6 4.0",Automática,432268,Con clima,31,11 1/8,,3419
Jeep,CHEROKEE,1989,"L4 2.5, V6 4.0",Automática,432268,Con clima,31,11 1/8,,3420
Jeep,CHEROKEE,1990,"L4 2.5, V6 4.0",Automática,432268,Con clima,31,11 1/8,,3421
Jeep,CHEROKEE,1991,"L4 2.5, V6 4.0",Automática,432335,Con clima,31,11 1/8,,3422
Jeep,CHEROKEE,1992,"L4 2.5, V6 4.0",Automática,432335,Con clima,31,11 1/8,,3423
Jeep,CHEROKEE,1993,"L4 2.5, V6 4.0",Automática,432335,Con clima,31,11 1/8,,3424
Jeep,CHEROKEE,1994,"L4 2.5, V6 4.0",Automática,432335,Con clima,31,11 1/8,,3425
Jeep,CHEROKEE,1995,"L4 2.5, V6 4.0",Automática,432335,Con clima,31,11 1/8,,3426
Jeep,CHEROKEE,1996,"L4 2.5, V6 4.0",Automática,432335,Con clima,31,11 1/8,,3427
Jeep,CHEROKEE,1997,"L4 2.5, V6 4.0",Automática,432335,Con clima,31,11 1/8,,3428
Jeep,CHEROKEE,1998,"L4 2.5, V6 4.0",Automática,432335,Con clima,31,11 1/8,,3429
Jeep,CHEROKEE,1999,"L4 2.5, V6 4.0",Automática,432335,Con clima,31,11 1/8,,3430
Jeep,CHEROKEE,2000,"L4 2.5, V6 4.0",Automática,432335,Con clima,31,11 1/8,,3431
Jeep,CHEROKEE,2001,"L4 2.5, V6 4.0",Automática,432335,Con clima,31,11 1/8,,3432
Jeep,CHEROKEE,2014,"L4 2.4, V6 3.2",Automática,68229290AA,Con clima,26 9/16,16 5/8,,3433
Jeep,CHEROKEE,2015,"L4 2.4, V6 3.2",Automática,68229290AA,Con clima,26 9/16,16 5/8,,3434
Jeep,CHEROKEE,2016,"L4 2.4, V6 3.2",Automática,68229290AA,Con clima,26 9/16,16 5/8,,3435
Jeep,CHEROKEE,2017,"L4 2.4, V6 3.2",Automática,68229290AA,Con clima,26 9/16,16 5/8,,3436
Jeep,CHEROKEE,2018,"L4 2.4, V6 3.2",Automática,68229290AA,Con clima,26 9/16,16 5/8,,3437
Jeep,CJ / WAGONEER,1966,"232, 252",Estándar,63080,Con clima,14 9/16,24 3/8,,3438
Jeep,CJ / WAGONEER,1966,"232, 252",Automática,5939,Con clima,14 9/16,24 3/8,,3439
Jeep,CJ / WAGONEER,1967,"232, 252",Estándar,63080,Con clima,14 9/16,24 3/8,,3440
Jeep,CJ / WAGONEER,1967,"232, 252",Automática,5939,Con clima,14 9/16,24 3/8,,3441
Jeep,CJ / WAGONEER,1968,"232, 252",Estándar,63080,Con clima,14 9/16,24 3/8,,3442
Jeep,CJ / WAGONEER,1968,"232, 252",Automática,5939,Con clima,14 9/16,24 3/8,,3443
Jeep,CJ / WAGONEER,1969,"232, 252",Estándar,63080,Con clima,14 9/16,24 3/8,,3444
Jeep,CJ / WAGONEER,1969,"232, 252",Automática,5939,Con clima,14 9/16,24 3/8,,3445
Jeep,CJ / WAGONEER,1970,"232, 252",Estándar,63080,Con clima,14 9/16,24 3/8,,3446
Jeep,CJ / WAGONEER,1970,"232, 252",Automática,5939,Con clima,14 9/16,24 3/8,,3447
Jeep,CJ / WAGONEER,1971,"232, 252",Estándar,63080,Con clima,14 9/16,24 3/8,,3448
Jeep,CJ / WAGONEER,1971,"232, 252",Automática,5939,Con clima,14 9/16,24 3/8,,3449
Jeep,CJ / WAGONEER,1972,"232, 252",Estándar,63080,Con clima,14 9/16,24 3/8,,3450
Jeep,CJ / WAGONEER,1972,"232, 252",Automática,5939,Con clima,14 9/16,24 3/8,,3451
Jeep,CJ / WAGONEER,1973,"232, 252",Estándar,63080,Con clima,14 9/16,24 3/8,,3452
Jeep,CJ / WAGONEER,1973,"232, 252",Automática,5939,Con clima,14 9/16,24 3/8,,3453
Jeep,CJ / WAGONEER,1974,"232, 252",Estándar,63080,Con clima,14 9/16,24 3/8,,3454
Jeep,CJ / WAGONEER,1974,"232, 252",Automática,5939,Con clima,14 9/16,24 3/8,,3455
Jeep,CJ / WAGONEER,1975,"232, 252",Estándar,63080,Con clima,14 9/16,24 3/8,,3456
Jeep,CJ / WAGONEER,1975,"232, 252",Automática,5939,Con clima,14 9/16,24 3/8,,3457
Jeep,CJ / WAGONEER,1976,"232, 252",Estándar,63080,Con clima,14 9/16,24 3/8,,3458
Jeep,CJ / WAGONEER,1976,"232, 252",Automática,5939,Con clima,14 9/16,24 3/8,,3459
Jeep,CJ / WAGONEER,1977,"232, 252",Estándar,63080,Con clima,14 9/16,24 3/8,,3460
Jeep,CJ / WAGONEER,1977,"232, 252",Automática,5939,Con clima,14 9/16,24 3/8,,3461
Jeep,CJ / WAGONEER,1978,"232, 252",Estándar,63080,Con clima,14 9/16,24 3/8,,3462
Jeep,CJ / WAGONEER,1978,"232, 252",Automática,5939,Con clima,14 9/16,24 3/8,,3463
Jeep,CJ / WAGONEER,1979,"232, 252",Estándar,63080,Con clima,14 9/16,24 3/8,,3464
Jeep,CJ / WAGONEER,1979,"232, 252",Automática,5939,Con clima,14 9/16,24 3/8,,3465
Jeep,CJ / WAGONEER,1980,"232, 252",Estándar,63080,Con clima,14 9/16,24 3/8,,3466
Jeep,CJ / WAGONEER,1980,"232, 252",Automática,5939,Con clima,14 9/16,24 3/8,,3467
Jeep,CJ / WAGONEER,1981,"232, 252",Estándar,63080,Con clima,14 9/16,24 3/8,,3468
Jeep,CJ / WAGONEER,1981,"232, 252",Automática,5939,Con clima,14 9/16,24 3/8,,3469
Jeep,CJ / WAGONEER,1982,"232, 252",Estándar,63080,Con clima,14 9/16,24 3/8,,3470
Jeep,CJ / WAGONEER,1982,"232, 252",Automática,5939,Con clima,14 9/16,24 3/8,,3471
Jeep,CJ / WAGONEER,1983,"232, 252",Estándar,63080,Con clima,14 9/16,24 3/8,,3472
Jeep,CJ / WAGONEER,1983,"232, 252",Automática,5939,Con clima,14 9/16,24 3/8,,3473
Jeep,CJ / WAGONEER,1984,"232, 252",Estándar,63080,Con clima,14 9/16,24 3/8,,3474
Jeep,CJ / WAGONEER,1984,"232, 252",Automática,5939,Con clima,14 9/16,24 3/8,,3475
Jeep,CJ / WAGONEER,1985,"232, 252",Estándar,63080,Con clima,14 9/16,24 3/8,,3476
Jeep,CJ / WAGONEER,1985,"232, 252",Automática,5939,Con clima,14 9/16,24 3/8,,3477
Jeep,CJ / WAGONEER,1986,"232, 252",Estándar,63080,Con clima,14 9/16,24 3/8,,3478
Jeep,CJ / WAGONEER,1986,"232, 252",Automática,5939,Con clima,14 9/16,24 3/8,,3479
Jeep,COMANCHE,1987,"L4 2.5, V6 4.0",Automática,432268,Con clima,31,11 1/8,,3480
Jeep,COMANCHE,1988,"L4 2.5, V6 4.0",Automática,432268,Con clima,31,11 1/8,,3481
Jeep,COMANCHE,1989,"L4 2.5, V6 4.0",Automática,432268,Con clima,31,11 1/8,,3482
Jeep,COMANCHE,1990,"L4 2.5, V6 4.0",Automática,432268,Con clima,31,11 1/8,,3483
Jeep,COMANCHE,1991,"L4 2.5, V6 4.0",Automática,432335,Con clima,31,11 1/8,,3484
Jeep,COMANCHE,1992,"L4 2.5, V6 4.0",Automática,432335,Con clima,31,11 1/8,,3485
Jeep,COMMANDER,2006,"V6 3.7, V8 4.7",Automática,438174,Con clima,20,23 1/8,,3486
Jeep,COMMANDER,2007,"V6 3.7, V8 4.7",Automática,438174,Con clima,20,23 1/8,,3487
Jeep,COMMANDER,2008,"V6 3.7, V8 4.7",Automática,438174,Con clima,20,23 1/8,,3488
Jeep,COMMANDER,2009,"V6 3.7, V8 4.7",Automática,438174,Con clima,20,23 1/8,,3489
Jeep,GRAND CHEROKEE,1992,L6 4.0,Automática,431348,Con clima,22 1/4,16 13/16,,3490
Jeep,GRAND CHEROKEE,1992,"V8 5.2, 5.9",Automática,431347,Con clima,22 1/4,16 13/16,,3491
Jeep,GRAND CHEROKEE,1993,L6 4.0,Automática,431348,Con clima,22 1/4,16 13/16,,3492
Jeep,GRAND CHEROKEE,1993,"V8 5.2, 5.9",Automática,431347,Con clima,22 1/4,16 13/16,,3493
Jeep,GRAND CHEROKEE,1994,L6 4.0,Automática,431348,Con clima,22 1/4,16 13/16,,3494
Jeep,GRAND CHEROKEE,1994,"V8 5.2, 5.9",Automática,431347,Con clima,22 1/4,16 13/16,,3495
Jeep,GRAND CHEROKEE,1995,L6 4.0,Automática,431348,Con clima,22 1/4,16 13/16,,3496
Jeep,GRAND CHEROKEE,1995,"V8 5.2, 5.9",Automática,431347,Con clima,22 1/4,16 13/16,,3497
Jeep,GRAND CHEROKEE,1996,L6 4.0,Automática,431348,Con clima,22 1/4,16 13/16,,3498
Jeep,GRAND CHEROKEE,1996,"V8 5.2, 5.9",Automática,431347,Con clima,22 1/4,16 13/16,,3499
Jeep,GRAND CHEROKEE,1997,L6 4.0,Automática,431348,Con clima,22 1/4,16 13/16,,3500
Jeep,GRAND CHEROKEE,1997,"V8 5.2, 5.9",Automática,431347,Con clima,22 1/4,16 13/16,,3501
Jeep,GRAND CHEROKEE,1998,L6 4.0,Automática,431348,Con clima,22 1/4,16 13/16,,3502
Jeep,GRAND CHEROKEE,1998,"V8 5.2, 5.9",Automática,431347,Con clima,22 1/4,16 13/16,,3503
Jeep,GRAND CHEROKEE,1999,L6 4.0,Automática,432614,Con clima,23 7/16,21 7/8,,3504
Jeep,GRAND CHEROKEE,1999,V8 4.7,Automática,432615,Con clima,23 7/16,21 7/8,,3505
Jeep,GRAND CHEROKEE,2000,L6 4.0,Automática,432614,Con clima,23 7/16,21 7/8,,3506
Jeep,GRAND CHEROKEE,2000,V8 4.7,Automática,432615,Con clima,23 7/16,21 7/8,,3507
Jeep,GRAND CHEROKEE,2001,L6 4.0,Automática,432614,Con clima,23 7/16,21 7/8,,3508
Jeep,GRAND CHEROKEE,2001,V8 4.7,Automática,432516,Con clima,23 1/4,20 3/8,,3509
Jeep,GRAND CHEROKEE,2002,L6 4.0,Automática,432614,Con clima,23 7/16,21 7/8,,3510
Jeep,GRAND CHEROKEE,2002,V8 4.7,Automática,432516,Con clima,23 1/4,20 3/8,,3511
Jeep,GRAND CHEROKEE,2003,L6 4.0,Automática,432614,Con clima,23 7/16,21 7/8,,3512
Jeep,GRAND CHEROKEE,2003,V8 4.7,Automática,432516,Con clima,23 1/4,20 3/8,,3513
Jeep,GRAND CHEROKEE,2004,L6 4.0,Automática,432614,Con clima,23 7/16,21 7/8,,3514
Jeep,GRAND CHEROKEE,2004,V8 4.7,Automática,432516,Con clima,23 1/4,20 3/8,,3515
Jeep,GRAND CHEROKEE,2005,"V6 3.7, V8 4.7",Automática,438174,Con clima,20,20 3/8,,3516
Jeep,GRAND CHEROKEE,2006,"V6 3.7, V8 4.7",Automática,438174,Con clima,20,20 3/8,,3517
Jeep,GRAND CHEROKEE,2007,"V6 3.7, V8 4.7",Automática,438174,Con clima,20,20 3/8,,3518
Jeep,GRAND CHEROKEE,2008,"V6 3.7, V8 4.7",Automática,438174,Con clima,20,20 3/8,,3519
Jeep,GRAND CHEROKEE,2009,"V6 3.7, V8 4.7",Automática,438174,Con clima,20,20 3/8,,3520
Jeep,GRAND CHEROKEE,2010,"V6 3.7, V8 4.7",Automática,438174,Con clima,20,20 3/8,,3521
Jeep,GRAND CHEROKEE,2011,"V6 3.6, V8 5.7",Automática,4113204,Con clima,20 1/2,25 1/16,,3522
Jeep,GRAND CHEROKEE,2012,"V6 3.6, V8 5.7",Automática,4113204,Con clima,20 1/2,25 1/16,,3523
Jeep,GRAND CHEROKEE,2013,"V6 3.6, V8 5.7",Automática,4113204,Con clima,20 1/2,25 1/16,,3524
Jeep,GRAND CHEROKEE,2014,"V6 3.6, V8 5.7",Automática,4113204,Con clima,20 1/2,25 1/16,,3525
Jeep,GRAND CHEROKEE,2015,"V6 3.6, V8 5.7",Automática,4113204,Con clima,20 1/2,25 1/16,,3526
Jeep,GRAND CHEROKEE,2016,V8 5.7,Automática,4113204,Con clima,20 1/2,25 1/16,,3527
Jeep,GRAND CHEROKEE,2017,V8 5.7,Automática,4113204,Con clima,20 1/2,25 1/16,,3528
Jeep,GRAND CHEROKEE,2018,V8 5.7,Automática,4113204,Con clima,20 1/2,25 1/16,,3529
Jeep,GRAND CHEROKEE,2019,V8 5.7,Automática,4113204,Con clima,20 1/2,25 1/16,,3530
Jeep,GRAND CHEROKEE,2020,V8 5.7,Automática,4113204,Con clima,20 1/2,25 1/16,,3531
Jeep,LIBERTY,2002,"L4 2.4,2.8",Automática,412482,Con clima,19 5/16,21,,3532
Jeep,LIBERTY,2002,V6 3.7,Automática,432316,Con clima,19 5/16,21,,3533
Jeep,LIBERTY,2003,"L4 2.4,2.8",Automática,412482,Con clima,19 5/16,21,,3534
Jeep,LIBERTY,2003,V6 3.7,Automática,432316,Con clima,19 5/16,21,,3535
Jeep,LIBERTY,2004,"L4 2.4,2.8",Automática,412482,Con clima,19 5/16,21,,3536
Jeep,LIBERTY,2004,V6 3.7,Automática,432316,Con clima,19 5/16,21,,3537
Jeep,LIBERTY,2005,"L4 2.4,2.8",Automática,412482,Con clima,19 5/16,21,,3538
Jeep,LIBERTY,2005,V6 3.7,Automática,432316,Con clima,19 5/16,21,,3539
Jeep,LIBERTY,2006,"L4 2.4,2.8",Automática,412482,Con clima,19 5/16,21,,3540
Jeep,LIBERTY,2006,V6 3.7,Automática,432316,Con clima,19 5/16,21,,3541
Jeep,LIBERTY,2007,"L4 2.4,2.8",Automática,412482,Con clima,19 5/16,21,,3542
Jeep,LIBERTY,2007,V6 3.7,Automática,438145,Con clima,19 5/16,21,,3543
Jeep,LIBERTY,2008,V6 3.7,Automática,438326,Con clima,19 7/8,23 1/4,,3544
Jeep,LIBERTY,2009,V6 3.7,Automática,438326,Con clima,19 7/8,23 1/4,,3545
Jeep,LIBERTY,2010,V6 3.7,Automática,438326,Con clima,19 7/8,23 1/4,,3546
Jeep,LIBERTY,2011,V6 3.7,Automática,438326,Con clima,19 7/8,23 1/4,,3547
Jeep,LIBERTY,2012,V6 3.7,Automática,438326,Con clima,19 7/8,23 1/4,,3548
Jeep,LIBERTY,2013,V6 3.7,Automática,438326,Con clima,19 7/8,23 1/4,,3549
Jeep,WRANGLER,1987,"L4 2.5, L6 4.0",Automática,432015,Con clima,18 1/8,20,,3550
Jeep,WRANGLER,1988,"L4 2.5, L6 4.0",Automática,432015,Con clima,18 1/8,20,,3551
Jeep,WRANGLER,1989,"L4 2.5, L6 4.0",Automática,432015,Con clima,18 1/8,20,,3552
Jeep,WRANGLER,1990,"L4 2.5, L6 4.0",Automática,432015,Con clima,18 1/8,20,,3553
Jeep,WRANGLER,1991,"L4 2.5, L6 4.0",Automática,432015,Con clima,18 1/8,20,,3554
Jeep,WRANGLER,1992,"L4 2.5, L6 4.0",Automática,432015,Con clima,18 1/8,20,,3555
Jeep,WRANGLER,1993,"L4 2.5, L6 4.0",Automática,432015,Con clima,18 1/8,20,,3556
Jeep,WRANGLER,1994,"L4 2.5, L6 4.0",Automática,432015,Con clima,18 1/8,20,,3557
Jeep,WRANGLER,1995,"L4 2.5, L6 4.0",Automática,432015,Con clima,18 1/8,20,,3558
Jeep,WRANGLER,1996,"L4 2.5, L6 4.0",Automática,432015,Con clima,18 1/8,20,,3559
Jeep,WRANGLER,1997,"L4 2.5, L6 4.0",Automática,432015,Con clima,18 1/8,20,,3560
